symbol,timeframe,timestamp_utc,close,volume,volume_avg_20,relative_volume_20,rsi_14,macd,macd_signal,macd_histogram,macd_state,stoch_k_14,stoch_d_3,atr_14,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,distance_sma_20,distance_sma_50,distance_sma_200,trend_state,return_1,return_5,return_20,realized_volatility_20,drawdown,high_52w,low_52w,range_52w_position,data_source,validation_status,retrieved_at_utc
MRVL,1h,2026-09-01 19:00:00+00:00,210.36,1365261,1073972.1,1.2712257608926711,31.15895221634048,-6.829923739924709,-6.902309985238686,0.07238624531397697,bullish,46.544071020925884,38.75502008032134,3.290890048150319,216.12535499999998,229.300206,214.25576999999998,212.0251891146479,218.8551128545726,224.2879445412398,-0.026675977004178786,-0.08260003918182257,-0.018182800864592674,below_sma_20_50_200,0.00916286879347572,0.009671458398329724,-0.1391484870645151,0.8970332752627926,-0.3578460552223086,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
MRVL,1w,2026-08-28 00:00:00+00:00,216.62,106225324,173051883.15,0.6138351231227269,56.35201695334406,25.182762069367328,30.657251770727306,-5.474489701359978,bearish,32.17151754701162,37.949797859032124,34.975143835576596,214.1895,138.0991,,216.58198545897665,191.39922338960932,157.9207496769558,0.011347428328652764,0.5685837199518318,,mixed_or_insufficient_history,-0.08614579817752277,0.11527570406219434,0.6858899525254882,0.7971401471722621,-0.3025307489213729,329.88,61.44,0.5780807629265385,derived,valid,2026-09-02 00:08:25.377865+00:00
MSFT,1d,2026-09-01 00:00:00+00:00,501.19,482981,25113542.5,0.019231894504727877,64.23996312819145,18.05678070926666,19.67932207351457,-1.6225413642479083,bearish,59.16759989662685,74.29618052564437,11.863005909795886,494.13899999999995,433.13300000000004,431.14934999999997,494.001969778994,475.94518906972735,453.2246406432502,0.014269264316316033,0.1571272565239774,0.16245101610381663,above_sma_20_50_200,-0.012024680163220336,0.02848289589788844,0.02776581564646774,0.24000644070248878,-0.07541461434870045,553.72,349.2,0.7431547036964599,alpaca,valid,2026-09-02 00:10:13.396689+00:00
MSFT,1h,2026-09-01 19:00:00+00:00,501.15,1183620,711398.7,1.6637927508161037,44.252022992418766,0.6025068911051221,2.560333961784206,-1.957827070679084,bearish,8.127491076014788,7.647955657097455,2.946802856994957,508.38211,497.873936,472.71409049999994,504.3725621913204,503.7700553002153,499.8934470135828,-0.014225736621613305,0.006580107459170037,0.06015456291967669,mixed_or_insufficient_history,0.0005288638052918238,-0.000936964235875859,-0.005763259961710565,0.296332623769731,-0.08283157336066327,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
MSFT,1w,2026-08-28 00:00:00+00:00,513.53,86715916,180366665.75,0.480775733361917,65.59908332606645,15.204562544353394,0.23998030972410644,14.964582234629287,bullish,97.47894174872465,89.26884719284764,31.7192085625152,426.77349999999996,444.857,,451.1941436376118,435.9895810932584,437.5329746117775,0.2032846463053588,0.15437095516087185,,mixed_or_insufficient_history,0.0626810694478932,0.3453759496987163,0.3846630894922749,0.47280556276627167,-0.020186602049188207,553.72,349.2,0.8034911011148052,derived,valid,2026-09-02 00:08:25.377865+00:00
MU,1d,2026-09-01 00:00:00+00:00,933.34,549706,27988994.75,0.019640076569738183,50.47003183291718,7.448104190273739,5.583789159603094,1.864315030670645,bullish,30.792795825618576,45.48435822074425,57.39324664237218,927.2327499999999,951.4575,592.001075,937.2479829603492,929.7998787700755,913.062145835061,0.006586533963560015,-0.01904183844259988,0.5765849749512701,mixed_or_insufficient_history,-0.026482951404462107,0.025163933525916393,0.12518384569017482,0.5657154518898557,-0.23090741290088657,1255.0,114.25,0.7180276134122289,alpaca,valid,2026-09-02 00:10:13.396689+00:00
MU,1h,2026-09-01 19:00:00+00:00,933.24,2099409,946234.55,2.218698313224771,47.975368381076244,2.2322424052641736,3.0825116966157156,-0.850269291351542,bearish,23.060573857598314,22.758543422239523,13.046254894116242,936.8661850000001,933.032362,909.968275,939.6272791161257,937.3950367108615,936.4800730027926,-0.003870547425084081,0.00022254104836716415,0.02557421576043417,mixed_or_insufficient_history,0.004191123856049028,-0.022984835557137595,0.02300904357358191,0.4346772080653382,-0.24550694876749324,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
MU,1w,2026-08-28 00:00:00+00:00,932.86,90787583,224171730.85,0.4049912210418212,59.91529905080503,126.9168976384043,144.55223055929628,-17.635332920891983,bearish,37.70498143564357,47.62863006994784,131.42851664857264,854.8035,524.728,,902.5434623672861,775.6265647288818,603.2522610853088,0.09131513850844097,0.7777972587702584,,mixed_or_insufficient_history,-0.03508554169511158,0.012932298170367451,1.217979504981098,0.8892540054359471,-0.17736487976084447,1255.0,114.25,0.7176068376068376,derived,valid,2026-09-02 00:08:25.377865+00:00
NBIS,1d,2026-09-01 00:00:00+00:00,199.405,260580,23040142.3,0.011309825981413318,44.52108654820997,-0.7884013923672057,2.917536369591264,-3.7059377619584697,bearish,5.143289841565696,17.382919002642943,19.69097809809333,221.69875000000002,217.3865,152.25225,215.79710277641146,216.58550416877867,213.97040845950866,-0.10055875371421807,-0.08271672803968977,0.30970149866422325,mixed_or_insufficient_history,-0.033515897634742164,-0.05454933383907823,-0.06197666760748899,1.3963101732253238,-0.3044577766925948,299.86,63.26,0.5754226542688081,alpaca,valid,2026-09-02 00:10:13.396689+00:00
NBIS,1h,2026-09-01 19:00:00+00:00,199.6,554758,444015.5,1.2494113381177008,34.68559368169953,-4.198468608658516,-3.9356584186555197,-0.262810190002996,bearish,29.34362934362924,30.516581979934017,3.3337919771150872,205.77555999999998,212.22961800000002,213.1746545,202.79039355079505,206.98886215945356,212.4119929500609,-0.030011144180581928,-0.059509215155822526,-0.0636785575275789,below_sma_20_50_200,-0.002441419671795342,0.0017063133594299451,-0.08377323846683493,0.5191510447673492,-0.3229996947393413,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
NBIS,1w,2026-08-28 00:00:00+00:00,209.18,54115062,96225812.55,0.5623757343891611,53.75059482870746,23.105867315634924,26.81271575733895,-3.7068484417040253,bearish,41.13981565623783,58.113721926522125,46.391619591174596,208.696,145.1954,,211.75743877107038,188.65157145543546,154.4172443404047,0.0023191628013954357,0.4406792501690824,,mixed_or_insufficient_history,-0.045406836124674776,0.1140224743036693,0.4429192246671725,1.0781987419361465,-0.2703617147441487,299.86,63.26,0.6167371090448014,derived,valid,2026-09-02 00:08:25.377865+00:00
NOW,1d,2026-09-01 00:00:00+00:00,142.855,558566,16961747.75,0.03293092246345899,67.37273463974927,7.695924430873177,6.079932398850419,1.615992032022758,bullish,78.93175074183975,90.10434110328835,6.852093662188683,127.38924999999999,113.2243,119.17289499999998,132.76697485515473,125.07105042428155,118.04333693899892,0.12140545611187759,0.261699122891464,0.1987205647727195,above_sma_20_50_200,-0.03469829042502881,0.11561889886762966,0.25102898677642527,0.6645450451538037,-0.38971197634976384,194.726,81.24,0.5429304055125742,alpaca,valid,2026-09-02 00:10:13.396689+00:00
NOW,1h,2026-09-01 19:00:00+00:00,142.895,1061540,1198656.5,0.8856081788235411,56.06741955633742,2.6378013584973417,3.600007612259257,-0.9622062537619152,bearish,11.074270557029294,18.2759670499639,1.9189263563331096,144.31593999999998,134.97036599999998,121.44561250000001,143.96199792161326,141.32419656311592,137.05359876395215,-0.009846036411500836,0.05871388094183594,0.1766172285557044,mixed_or_insufficient_history,-0.002756647358503561,-0.00574032841636507,0.04158466360521906,0.5704680167181903,-0.851632463412988,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
NOW,1w,2026-08-28 00:00:00+00:00,144.71,63686069,126068073.35,0.5051720654379304,63.53318430714437,1.3950498476521034,-4.7908864718007855,6.185936319452889,bullish,98.20699449671581,82.80380073278768,14.910844878699157,107.40350000000001,129.57132,,117.79162117392933,116.39657132627723,127.84824237108131,0.34734901562798237,0.11683665798882048,,mixed_or_insufficient_history,0.12632316313823178,0.4649726665316867,0.7434939759036145,0.6125685304363626,-0.35683301036462867,194.726,81.24,0.5592760340482528,derived,valid,2026-09-02 00:08:25.377865+00:00
NVDA,1d,2026-09-01 00:00:00+00:00,217.49,3131622,112922427.2,0.027732506975372558,53.2540224843472,1.9292079827090447,2.4850087673976544,-0.5558007846886097,bearish,46.52430713312137,51.597758594578266,6.957263383124833,218.22999999999996,208.412,195.91084999999998,216.31756756868938,214.38835958598034,211.44028411920706,-0.003390917838977048,0.04355795251712946,0.1101478044733104,mixed_or_insufficient_history,-0.014901712111604293,0.04321757482732158,0.05250677506775081,0.3276369432983124,-0.0774157970645627,236.54,164.07,0.737132606595833,alpaca,valid,2026-09-02 00:10:13.396689+00:00
NVDA,1h,2026-09-01 19:00:00+00:00,217.54,6286047,7638355.1,0.8229582047056179,46.837581681222865,0.10129502886158548,0.6383191316850567,-0.5370241028234712,bearish,24.038869472110367,23.36113381543512,2.2603760489594906,220.28651,216.373592,213.80543999999998,218.8862289192799,218.7849338904183,218.22138894383414,-0.012467899191829779,0.005390713299245897,0.01746709531806112,mixed_or_insufficient_history,0.0010583958400440796,-0.0023617894567884434,-0.052827692925292546,0.3334549215816926,-0.0793516441660671,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
NVDA,1w,2026-08-28 00:00:00+00:00,217.55,632512719,700781648.6,0.9025817389248341,56.88065721539235,7.348158295383598,6.804262017273962,0.5438962781096359,bullish,65.32485875706216,66.54676831484343,16.461666249509236,209.32399999999998,193.71040000000002,,211.16714454282183,203.81898624743823,192.4044346951062,0.03929793048097707,0.12306825033658475,,mixed_or_insufficient_history,0.013179955290611112,0.051779152968478126,0.15331601548004037,0.37482991040814656,-0.034484289011184055,236.54,164.07,0.7379605353939563,derived,valid,2026-09-02 00:08:25.377865+00:00
PLTR,1d,2026-09-01 00:00:00+00:00,179.91,750450,42524724.45,0.01764738066397982,62.369744057764514,10.770045997312252,11.024014566642082,-0.2539685693298299,bearish,57.763354967548636,79.1479447495423,7.746791105984244,173.75799999999998,144.7832,151.31844999999998,176.48581667271438,165.71577067540213,154.87485283511202,0.035405564060359884,0.24261654667116073,0.18894952994826486,above_sma_20_50_200,-0.03471402510999033,0.022855193586901024,0.43183446080382004,1.039296252008469,-0.13162467419635104,207.52,106.37,0.7270390509144833,alpaca,valid,2026-09-02 00:10:13.396689+00:00
PLTR,1h,2026-09-01 19:00:00+00:00,179.9,1725242,882499.65,1.9549492172603127,39.11697869464779,0.33080534067491385,1.3737485798371227,-1.0429432391622089,bearish,1.8315018315019014,4.6285953415359495,1.9155542978904356,185.11125,180.649526,159.86291200000002,183.41017399124917,183.07936865057425,181.01248297960638,-0.028151989681880485,-0.004149061536978582,0.12533919061852172,mixed_or_insufficient_history,-0.005747761688957631,-0.022043434535620188,-0.03417174455748517,0.2550830673102069,-0.13255219634505033,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
PLTR,1w,2026-08-28 00:00:00+00:00,186.29,112658383,204999122.05,0.5495554413765842,64.51359598037126,5.4999688511393,-1.738119018813188,7.238087869952489,bullish,97.46341463414633,95.28610397721359,18.377643642451005,142.52050000000003,155.90800000000002,,153.9514524492675,148.4514835981282,144.94672319824815,0.30711020519855015,0.19487133437668347,,mixed_or_insufficient_history,0.03528954095809711,0.5155385616661243,0.45470873028268,0.7653349065543092,-0.0707337756272759,207.52,106.37,0.7901136925358377,derived,valid,2026-09-02 00:08:25.377865+00:00
QQQ,1d,2026-09-01 00:00:00+00:00,707.65,603144,31205442.1,0.019328167121208644,46.78532280953579,0.890192227784496,1.9414114856295313,-1.0512192578450352,bearish,15.526976160602047,34.23253868674175,10.429403237687664,718.1035,711.3176000000001,655.58245,713.6184032520961,712.7282110243116,709.3958931280529,-0.014557093789405062,-0.005156065307536428,0.07942181795745129,mixed_or_insufficient_history,-0.012709972654724067,0.0018829992071580648,0.01082748867970329,0.17338483864485543,-0.05161091454915834,748.65,555.6,0.7876197876197876,alpaca,valid,2026-09-02 00:10:13.396689+00:00
QQQ,1h,2026-09-01 19:00:00+00:00,707.655,1726642,907096.65,1.9034818395592135,38.86190305149458,-1.6185731483463996,-0.47803633454267824,-1.1405368138037213,bearish,23.190089043747477,15.707487938785237,2.9453212142227656,714.415655,712.4576059999999,708.70519,711.1625803817268,712.7811535300732,713.6773862273114,-0.009463195483867204,-0.006740900735081712,-0.0014818432471195297,below_sma_20_50_200,0.001743713966358973,-0.0035834976063081614,-0.017248476270256274,0.14116243549471505,-0.05157879218377248,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
QQQ,1w,2026-08-28 00:00:00+00:00,716.43,115810552,199318397.65,0.5810329270424978,57.93296879302033,22.373753465950017,25.11839866904392,-2.744645203093903,bearish,63.18135070277679,67.6189387879481,28.83387911341776,706.303,646.7914,,708.0470721981918,685.6733187322418,651.0358367195059,0.014338039056891905,0.10766778902749796,,mixed_or_insufficient_history,0.004190962099125173,0.047060199055873,0.1724188718150128,0.2231008848691822,-0.03266182387729211,748.65,555.6,0.833100233100233,derived,valid,2026-09-02 00:08:25.377865+00:00
RDW,1d,2026-09-01 00:00:00+00:00,10.26,346159,15618704.45,0.022163105852227073,39.94170382470153,-0.05734664886061758,0.21775292285069575,-0.27509957171131333,bearish,1.6270337922402882,3.894982649505018,0.8372724717318228,12.1085,10.86,10.480149999999998,11.384114463807808,11.441461112668426,11.587596775582277,-0.15266135359458233,-0.05524861878453036,-0.021006378725495156,below_sma_20_50_200,-0.04112149532710274,-0.09841827768014066,0.06431535269709543,0.8532572848978639,-0.6038610038610038,26.64,4.87,0.24758842443729903,alpaca,valid,2026-09-02 00:10:13.396689+00:00
RDW,1h,2026-09-01 19:00:00+00:00,10.265,702237,383878.4,1.8293214726330003,26.064821289788,-0.28544677928336704,-0.2699430627274577,-0.01550371655590932,bearish,9.35251798561169,7.843580440576512,0.14978886332026478,10.66117,11.197634,11.136326500000001,10.464146759902558,10.749593539185925,11.134842666117395,-0.0371600865571039,-0.08328848755013785,-0.0782418241778382,below_sma_20_50_200,-0.0004965871802610211,-0.0029140359397765714,-0.09359823399558487,0.5003991710022666,-0.6024399690162665,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
RDW,1w,2026-08-28 00:00:00+00:00,10.87,39425115,151300313.05,0.26057523745487055,48.34817426692457,0.13252618132813865,0.39242413640275875,-0.2598979550746201,bearish,16.47245762711864,23.287429378531062,2.797759261584429,12.6355,10.200800000000001,,11.754854632259644,11.622328450931505,11.265049069644423,-0.13972537691424958,0.06560269782762118,,mixed_or_insufficient_history,-0.09567387687188023,0.25086306098964317,0.17007534983853612,1.426632338051017,-0.5575905575905576,26.64,4.87,0.2756086357372531,derived,valid,2026-09-02 00:08:25.377865+00:00
RKLB,1d,2026-09-01 00:00:00+00:00,62.565,389708,17314664.7,0.022507395133097786,32.48310622283037,-3.675405526248639,-2.499235303513166,-1.1761702227354731,bearish,2.647183396865735,3.8158247792236533,4.659367494304253,74.21074999999999,76.9721,79.10055,69.03691683428742,72.71232236053606,78.01701321322835,-0.15692807308914136,-0.18717301463777136,-0.20904469058685438,below_sma_20_50_200,-0.021198372966207857,-0.08369947275922673,-0.11167116285673728,0.5524326511786631,-0.5835385741862478,150.9999,37.57,0.22035636106529227,alpaca,valid,2026-09-02 00:10:13.396689+00:00
RKLB,1h,2026-09-01 19:00:00+00:00,62.55,899148,698400.0,1.2874398625429553,31.663799201495564,-1.2631675415300805,-1.3376058250408238,0.07443828351074333,bullish,20.306513409961518,18.071519795657625,0.7553555886414193,63.77025,66.61325,71.73443850000001,63.10802263483593,64.37119017636601,66.70465262905186,-0.019135098262904715,-0.06099762434650757,-0.1280338801285802,below_sma_20_50_200,0.0010402496599184463,0.0029664074400703733,-0.0630617136009588,0.40530251370581055,-0.5836384210876655,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
RKLB,1w,2026-08-28 00:00:00+00:00,64.39,59258531,116576804.4,0.5083217995637561,43.368504327451724,-2.0847648359580404,2.4513796690298646,-4.536144504987905,bearish,6.670265808476085,15.305332584769303,16.132982023013973,91.752,75.65889999999999,,79.34193619567428,81.42670103163232,73.85379600788166,-0.2982169326009242,-0.1489434818639973,,mixed_or_insufficient_history,-0.11271875430618705,0.007510561727429366,-0.05378398236590742,1.1773342455314901,-0.55122665179816,150.9999,37.57,0.2364455932694995,derived,valid,2026-09-02 00:08:25.377865+00:00
SEDG,1d,2026-09-01 00:00:00+00:00,32.49,86889,3914130.65,0.02219879911264587,42.36127530817771,-3.348926007220598,-4.168872103863453,0.8199460966428553,bullish,60.3752177965072,51.123087105096154,2.784843141189673,32.666000000000004,43.276,42.112700000000004,32.25466431495674,35.60359032217734,40.58730819235492,-0.0053878650584706644,-0.24923745262963304,-0.2284987664053837,below_sma_20_50_200,0.009006211180124124,0.07976071784646077,-0.27992021276595735,1.4872032445895909,-0.5861673672143676,81.25,28.21,0.08069381598793365,alpaca,valid,2026-09-02 00:10:13.396689+00:00
SEDG,1h,2026-09-01 19:00:00+00:00,32.48,371296,103834.4,3.575847695946623,55.453703840298374,0.1727061952669473,0.15128037039283998,0.021425824874107324,bullish,71.84742986951214,67.5331229139822,0.5437608193325261,32.104139999999994,31.635194000000002,35.488868499999995,32.28555914413517,32.11285294886822,31.94946378456422,0.011707524325523133,0.026704625234793777,-0.08478344413826544,mixed_or_insufficient_history,0.004950495049504955,-0.010057909174032487,-0.028126870137642257,0.4528372336648554,-0.5993091537132988,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
SEDG,1w,2026-08-28 00:00:00+00:00,31.41,13909328,17128866.25,0.8120402014348147,38.96103756254431,-2.345814307375413,1.3417944855920303,-3.6876087929674433,bearish,3.672207189795127,2.78923779784798,9.577536869610459,48.671,41.4092,,41.39890389963045,43.74471820700586,40.723799702820216,-0.3546465040784039,-0.24147290940177546,,mixed_or_insufficient_history,0.018812844631852066,-0.26267605633802815,-0.24784482758620685,1.081532958408072,-0.5886051080550099,81.25,28.21,0.06033182503770738,derived,valid,2026-09-02 00:08:25.377865+00:00
SNDK,1d,2026-09-01 00:00:00+00:00,1536.55,270416,13771599.05,0.019635773523336782,51.496828527022814,12.939591413870858,1.7006811259539303,11.238910287916926,bullish,43.895475870087914,48.39905759376983,136.63068673092818,1475.5849999999998,1593.3256,977.5360000000001,1518.7062768725557,1505.7666854586848,1511.5690753817244,0.04131581711660126,-0.03563339470601612,0.571860269084719,mixed_or_insufficient_history,-0.01924427139848095,0.02908674453493365,0.19294581647942977,0.964435555010318,-0.341948608137045,2354.3899,50.07,0.645084044103425,alpaca,valid,2026-09-02 00:10:13.396689+00:00
SNDK,1h,2026-09-01 19:00:00+00:00,1536.99,612772,582153.35,1.0525955059779353,53.37127799929283,14.9395702060242,9.879141446087889,5.060428759936311,bullish,54.6453889634927,60.22714260433256,33.757029304623686,1515.6527549999998,1509.295674,1424.1836750000002,1537.7815557791175,1522.8419855730933,1519.9196694714353,0.014077924464961145,0.018349172052288143,0.0792077082332796,above_sma_20_50_200,-0.00028619189166334547,-0.018900804289544215,0.040517486494171084,0.729567974629261,-0.34176299030839274,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
SNDK,1w,2026-08-28 00:00:00+00:00,1484.98,40174575,68017806.35,0.5906479075975082,54.178759225533014,187.90539330903516,253.58064704624044,-65.67525373720528,bearish,35.89367614611975,42.47702225411853,302.0548181314162,1532.926,843.2472,,1507.907373123756,1320.001979814721,1001.424520182364,-0.031277439354541525,0.7610257110844838,,mixed_or_insufficient_history,-0.06960803969725826,0.03370551873921035,0.7434049097761133,1.1732143180997248,-0.3202975168783614,2354.3899,50.07,0.6227043389244696,derived,valid,2026-09-02 00:08:25.377865+00:00
SOXX,1d,2026-09-01 00:00:00+00:00,500.21,218779,6879660.05,0.03180084457806894,40.35575998797431,-9.041254674115294,-6.972558466074235,-2.068696208041059,bearish,7.021757558632343,13.171807594816153,19.651953966584045,528.4075,547.0418,427.09394999999995,517.0272523510419,526.0685070251571,530.7187925883233,-0.053363171416,-0.08560918013943353,0.17119430045777984,mixed_or_insufficient_history,-0.02119207889793373,-0.011794223398790993,-0.014713993066498676,0.3911599582058618,-0.23633226973633992,655.95,238.15,0.6272379128769744,alpaca,valid,2026-09-02 00:10:13.396689+00:00
SOXX,1h,2026-09-01 19:00:00+00:00,500.21,630502,318732.3,1.9781553359982658,35.804830366864664,-4.2419137144061665,-3.1625849097612555,-1.079328804644911,bearish,27.617689015691763,20.180694246314733,4.393359105097427,508.760255,511.77044200000006,523.9640745,504.121465225771,508.36337894017714,512.9837767649357,-0.016806059270490725,-0.022589116235048334,-0.04533531143841818,below_sma_20_50_200,0.004518435215679961,-0.0008988135660928931,-0.04436123263855718,0.2615394545893163,-0.2364266949171947,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
SOXX,1w,2026-08-28 00:00:00+00:00,508.62,27071141,44296260.35,0.6111382944316652,53.21153535799887,37.92040555027063,50.952676007135636,-13.032270456865007,bearish,23.21363423151092,32.46121505880716,48.42300680445913,533.3715,402.7544,,529.1261084544224,491.20570290415174,427.7359410604998,-0.04640574158911748,0.2628539874424711,,mixed_or_insufficient_history,-0.021978655898471255,-0.034894973529914,0.3156233833419555,0.4707761999205854,-0.20459770114942533,655.95,238.15,0.6473671613212063,derived,valid,2026-09-02 00:08:25.377865+00:00
SPCX,1d,2026-09-01 00:00:00+00:00,142.23,1085296,114154624.35,0.009507245161373964,60.29003562615437,2.4115447973913433,1.2987624395905564,1.112782357800787,bullish,60.99948480164858,62.41288148102069,8.293844600498188,136.0635,136.762,,138.90457727790255,136.4930324805112,139.16342880442292,0.04532075097289123,0.039981866307892355,,mixed_or_insufficient_history,-0.010160762753149144,0.05355555555555558,0.24185802846415783,0.976391864511479,-0.2951932606541131,,,,alpaca,valid,2026-09-02 00:10:13.396689+00:00
SPCX,1h,2026-09-01 19:00:00+00:00,142.25,3472110,3491895.85,0.9943337800295504,53.166478031990195,1.124528061538598,1.2389195238746842,-0.11439146233608621,bearish,43.23809523809543,62.12441797286399,1.669531235730382,142.13941499999999,139.384722,128.77271900000002,142.78780570053198,141.66327763899338,140.2819271125819,0.0007780037648248417,0.020556614519057437,0.10465944265726024,above_sma_20_50_200,-0.006946141226569891,-0.010778859527121099,0.011808102858029024,0.33552329360385574,-0.3501005116959064,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
SPCX,1w,2026-08-28 00:00:00+00:00,141.5,229754953,,,,,,,insufficient_history,,,,,,,140.3628133921975,,,,,,mixed_or_insufficient_history,0.03307293567934577,0.22968627791778928,,,-0.23513513513513518,,,,derived,valid,2026-09-02 00:08:25.377865+00:00
TSLA,1d,2026-09-01 00:00:00+00:00,356.08,698386,32879947.15,0.021240484262761355,53.389818708223004,1.4479442429461074,-2.653179294629347,4.101123537575454,bullish,71.64310954063599,76.02899255086957,13.937649877177067,341.176,359.8484,400.576325,349.6713955712298,348.2234513282837,357.60524294195784,0.04368419818510083,-0.01047218773238967,-0.11108076594391847,mixed_or_insufficient_history,-0.03225981791004218,0.020432726751683505,0.10556383507203182,0.41602341196702647,-0.27312811300726714,498.83,297.38,0.2913874410523703,alpaca,valid,2026-09-02 00:10:13.396689+00:00
TSLA,1h,2026-09-01 19:00:00+00:00,356.04,592071,1871800.55,0.3163109445608401,49.9963282535372,1.6285119849199532,2.300423572645368,-0.6719115877254147,bearish,45.793581960104085,45.034547557097426,3.620575197193165,356.722415,354.543724,332.7760795,357.7907744452432,356.16226246032323,353.34499691007375,-0.0019130140728610412,0.00422028624035109,0.06990863205959497,mixed_or_insufficient_history,0.0028307068317208195,-0.004501607717041667,0.0060753341433779084,0.5154989835588529,-0.2823221124773231,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
TSLA,1w,2026-08-28 00:00:00+00:00,348.75,130552390,227625909.7,0.5735392344925135,44.15759200752619,-15.957120045793602,-11.575439584615953,-4.381680461177648,bearish,34.657940898664144,35.869155696379956,35.45842219033369,382.3255,405.6312,,360.6873904877472,376.6445105335408,379.14443734896184,-0.08781914886660702,-0.14022885813517294,,mixed_or_insufficient_history,-0.038885520586452116,0.11411046864517793,-0.0005731480154749224,0.5366661867620646,-0.2752493765586035,498.83,297.38,0.25500124100273025,derived,valid,2026-09-02 00:08:25.377865+00:00
WOLF,1d,2026-09-01 00:00:00+00:00,26.31,5557503,4418432.35,1.2577997261856912,44.449546372774165,-1.4944588729321602,-1.568781706301772,0.07432283336961176,bullish,24.894157493649434,26.672311600338702,2.973396117892248,28.565999999999995,32.2962,28.6554,27.28403015681577,28.77848902974793,31.804544290130423,-0.07897500525099754,-0.1853530755940328,-0.08184844741305308,below_sma_20_50_200,-0.03978102189781019,0.0626009693053311,0.08049281314168377,1.266286187698807,-0.6420408163265307,80.82,1.16,0.3157167963846347,robinhood,valid,2026-09-02 00:08:25.377865+00:00
WOLF,1h,2026-09-01 19:00:00+00:00,26.291,264822,91749.45,2.8863606266849557,49.67386486165363,-0.008279056499326032,0.03097460574947598,-0.039253662248802015,bearish,31.01522842639599,31.218640355696277,0.5447542345470104,26.297945,25.896604000000004,27.0018945,26.304836565174252,26.313115621673578,26.572707222891367,-0.00026408907616159993,0.015229641693559337,-0.026327578607493574,mixed_or_insufficient_history,0.004623614826136713,0.014900598340088722,-0.018992537313432867,0.796637276055114,-0.6564166231050705,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
WOLF,1w,2026-08-28 00:00:00+00:00,25.85,10124589,30824330.45,0.32846095445359463,45.23800686624855,-0.02559626990669983,3.0174583291125283,-3.043054599019228,bearish,9.667325428194996,12.859741831313736,10.115056967281788,40.0595,27.3182,,32.44936720695563,32.47496347686233,27.566440933351004,-0.35470986906975865,-0.053744390186761914,,mixed_or_insufficient_history,0.0034937888198758316,0.11953226504980519,0.11326442721791574,1.4189618970003695,-0.6301330662469595,80.82,1.16,0.30994225458197344,derived,valid,2026-09-02 00:08:25.377865+00:00
